level,list_-3.0,list_-2.5,list_-2.0,list_-1.5,list_-1.0,list_-0.5,list_0.0,list_0.5,list_1.0,list_1.5,list_2.0,list_2.5,list_3.0
4018,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.964,10
4019,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.962,10
4020,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.96,10
4021,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.958,10
4022,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.956,10
4023,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.954,10
4024,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.952,10
4025,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.95,10
4026,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.948,10
4027,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.946,10
4028,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.944,10
4029,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.942,10
4030,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.94,10
4031,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.938,10
4032,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.936,10
4033,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.934,10
4034,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.932,10
4035,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.93,10
4036,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.928,10
4037,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.926,10
4038,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.924,10
4039,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.922,10
4040,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.92,10
4041,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.918,10
4042,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.916,10
4043,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.914,10
4044,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.912,10
4045,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.91,10
4046,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.908,10
4047,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.906,10
4048,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.904,10
4049,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.902,10
4050,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.9,10
4051,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.898,10
4052,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.896,10
4053,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.894,10
4054,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.892,10
4055,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.89,10
4056,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.888,10
4057,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.886,10
4058,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.884,10
4059,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.882,10
4060,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.88,10
4061,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.878,10
4062,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.876,10
4063,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.874,10
4064,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.872,10
4065,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.87,10
4066,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.868,10
4067,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.866,10
4068,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.864,10
4069,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.862,10
4070,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.86,10
4071,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.858,10
4072,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.856,10
4073,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.854,10
4074,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.852,10
4075,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.85,10
4076,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.848,10
4077,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.846,10
4078,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.844,10
4079,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.842,10
4080,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.84,10
4081,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.838,10
4082,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.836,10
4083,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.834,10
4084,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.832,10
4085,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.83,10
4086,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.828,10
4087,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.826,10
4088,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.824,10
4089,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.822,10
4090,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.82,10
4091,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.818,10
4092,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.816,10
4093,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.814,10
4094,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.812,10
4095,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.81,10
4096,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.808,10
4097,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.806,10
4098,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.804,10
4099,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.802,10
4100,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.8,10
4101,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.798,10
4102,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.796,10
4103,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.794,10
4104,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.792,10
4105,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.79,10
4106,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.788,10
4107,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.786,10
4108,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.784,10
4109,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.782,10
4110,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.78,10
4111,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.778,10
4112,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.776,10
4113,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.774,10
4114,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.772,10
4115,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.77,10
4116,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.768,10
4117,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.766,10
4118,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.764,10
4119,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.762,10
4120,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.76,10
4121,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.758,10
4122,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.756,10
4123,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.754,10
4124,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.752,10
4125,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.75,10
4126,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.748,10
4127,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.746,10
4128,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.744,10
4129,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.742,10
4130,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.74,10
4131,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.738,10
4132,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.736,10
4133,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.734,10
4134,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.732,10
4135,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.73,10
4136,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.728,10
4137,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.726,10
4138,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.724,10
4139,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.722,10
4140,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.72,10
4141,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.718,10
4142,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.716,10
4143,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.714,10
4144,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.712,10
4145,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.71,10
4146,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.708,10
4147,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.706,10
4148,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.704,10
4149,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.702,10
4150,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.7,10
4151,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.698,10
4152,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.696,10
4153,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.694,10
4154,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.692,10
4155,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.69,10
4156,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.688,10
4157,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.686,10
4158,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.684,10
4159,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.682,10
4160,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.68,10
4161,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.678,10
4162,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.676,10
4163,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.674,10
4164,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.672,10
4165,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.67,10
4166,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.668,10
4167,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.666,10
4168,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.664,10
4169,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.662,10
4170,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.66,10
4171,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.658,10
4172,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.656,10
4173,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.654,10
4174,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.652,10
4175,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.65,10
4176,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.648,10
4177,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.646,10
4178,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.644,10
4179,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.642,10
4180,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.64,10
4181,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.638,10
4182,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.636,10
4183,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.634,10
4184,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.632,10
4185,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.63,10
4186,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.628,10
4187,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.626,10
4188,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.624,10
4189,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.622,10
4190,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.62,10
4191,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.618,10
4192,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.616,10
4193,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.614,10
4194,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.612,10
4195,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.61,10
4196,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.608,10
4197,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.606,10
4198,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.604,10
4199,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.602,10
4200,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.6,10
4201,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.598,10
4202,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.596,10
4203,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.594,10
4204,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.592,10
4205,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.59,10
4206,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.588,10
4207,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.586,10
4208,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.584,10
4209,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.582,10
4210,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.58,10
4211,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.578,10
4212,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.576,10
4213,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.574,10
4214,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.572,10
4215,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.57,10
4216,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.568,10
4217,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.566,10
4218,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.564,10
4219,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.562,10
4220,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.56,10
4221,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.558,10
4222,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.556,10
4223,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.554,10
4224,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.552,10
4225,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.55,10
4226,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.548,10
4227,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.546,10
4228,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.544,10
4229,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.542,10
4230,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.54,10
4231,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.538,10
4232,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.536,10
4233,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.534,10
4234,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.532,10
4235,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.53,10
4236,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.528,10
4237,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.526,10
4238,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.524,10
4239,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.522,10
4240,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.52,10
4241,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.518,10
4242,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.516,10
4243,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.514,10
4244,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.512,10
4245,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.51,10
4246,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.508,10
4247,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.506,10
4248,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.504,10
4249,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.502,10
4250,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.5,10
4251,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.498,10
4252,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.496,10
4253,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.494,10
4254,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.492,10
4255,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.49,10
4256,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.488,10
4257,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.486,10
4258,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.484,10
4259,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.482,10
4260,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.48,10
4261,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.478,10
4262,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.476,10
4263,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.474,10
4264,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.472,10
4265,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.47,10
4266,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.468,10
4267,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.466,10
4268,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.464,10
4269,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.462,10
4270,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.46,10
4271,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.458,10
4272,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.456,10
4273,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.454,10
4274,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.452,10
4275,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.45,10
4276,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.448,10
4277,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.446,10
4278,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.444,10
4279,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.442,10
4280,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.44,10
4281,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.438,10
4282,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.436,10
4283,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.434,10
4284,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.432,10
4285,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.43,10
4286,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.428,10
4287,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.426,10
4288,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.424,10
4289,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.422,10
4290,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.42,10
4291,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.418,10
4292,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.416,10
4293,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.414,10
4294,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.412,10
4295,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.41,10
4296,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.408,10
4297,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.406,10
4298,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.404,10
4299,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.402,10
4300,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.4,10
4301,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.398,10
4302,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.396,10
4303,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.394,10
4304,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.392,10
4305,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.39,10
4306,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.388,10
4307,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.386,10
4308,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.384,10
4309,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.382,10
4310,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.38,10
4311,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.378,10
4312,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.376,10
4313,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.374,10
4314,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.372,10
4315,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.37,10
4316,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.368,10
4317,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.366,10
4318,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.364,10
4319,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.362,10
4320,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.36,10
4321,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.358,10
4322,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.356,10
4323,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.354,10
4324,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.352,10
4325,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.35,10
4326,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.348,10
4327,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.346,10
4328,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.344,10
4329,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.342,10
4330,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.34,10
4331,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.338,10
4332,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.336,10
4333,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.334,10
4334,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.332,10
4335,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.33,10
4336,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.328,10
4337,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.326,10
4338,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.324,10
4339,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.322,10
4340,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.32,10
4341,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.318,10
4342,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.316,10
4343,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.314,10
4344,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.312,10
4345,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.31,10
4346,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.308,10
4347,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.306,10
4348,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.304,10
4349,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.302,10
4350,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.3,10
4351,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.298,10
4352,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.296,10
4353,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.294,10
4354,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.292,10
4355,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.29,10
4356,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.288,10
4357,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.286,10
4358,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.284,10
4359,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.282,10
4360,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.28,10
4361,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.278,10
4362,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.276,10
4363,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.274,10
4364,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.272,10
4365,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.27,10
4366,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.268,10
4367,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.266,10
4368,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.264,10
4369,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.262,10
4370,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.26,10
4371,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.258,10
4372,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.256,10
4373,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.254,10
4374,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.252,10
4375,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.25,10
4376,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.248,10
4377,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.246,10
4378,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.244,10
4379,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.242,10
4380,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.24,10
4381,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.238,10
4382,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.236,10
4383,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.234,10
4384,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.232,10
4385,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.23,10
4386,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.228,10
4387,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.226,10
4388,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.224,10
4389,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.222,10
4390,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.22,10
4391,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.218,10
4392,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.216,10
4393,-11,-9,-7,-5,-4,-2,0,2,3,5,7,8.214,10
